Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
برمجة الأنظمة باستخدام الذكاء الاصطناعي AI,ابراهيم ح.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تصميم, برمجة, ai, frontend, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/3620609-%D8%A8%D8%B1%D9%85%D8%AC%D8%A9-%D8%A7%D9%84%D8%A3%D9%86%D8%B8%D9%85%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-ai
تلقّي وصف الصورة بالذكاء الاصطناعي,.Fatma Elzahraa A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"صور, تعلم, ai, ذكاء اصطناعي, العميق",https://khamsat.com/ai-machine-learning/machine-learning/3724372-%D8%AA%D9%84%D9%82%D9%8A-%D9%88%D8%B5%D9%81-%D8%A7%D9%84%D8%B5%D9%88%D8%B1%D8%A9-%D8%A8%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
انشاء اى موديل تعلم الاله  machine learning,شهد ا.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, ai, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4243664-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D8%A7%D9%89-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D9%87-machine-learning
بناء نظام توصية أفلام ذكي باستخدام Machine Learning,بسنت ش.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, data analysis, visualization, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/3733645-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D8%B8%D8%A7%D9%85-%D8%AA%D9%88%D8%B5%D9%8A%D8%A9-%D8%A3%D9%81%D9%84%D8%A7%D9%85-%D8%B0%D9%83%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-machine-learning
بناء موديل ذكاء صناعي عالي الدقه باستخدام بايثون,.Mostafa W,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, data, model, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4203838-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%B0%D9%83%D8%A7%D8%A1-%D8%B5%D9%86%D8%A7%D8%B9%D9%8A-%D8%B9%D8%A7%D9%84%D9%8A-%D8%A7%D9%84%D8%AF%D9%82%D9%87-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86
تطوير نماذج الذكاء الاصطناعي وMachine Learning,.Ahmed E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"NLP, opencv, machine learning, الذكاء الاصطناعي, PyTorch",https://khamsat.com/ai-machine-learning/machine-learning/4276750-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88machine-learning
بناء نماذج Machine Learning و Deep Learning احترافية,زياد و.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل البيانات, الذكاء الاصطناعي, تعلم عميق, تعلم الالة",https://khamsat.com/ai-machine-learning/machine-learning/4178063-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-machine-learning-%D9%88-deep-learning-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9
معالجة واستخراج البيانات النصية باستخدام NLP و Regex,زياد و.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بيانات, معالجة, NLP, regex",https://khamsat.com/ai-machine-learning/machine-learning/4212946-%D9%85%D8%B9%D8%A7%D9%84%D8%AC%D8%A9-%D9%88%D8%A7%D8%B3%D8%AA%D8%AE%D8%B1%D8%A7%D8%AC-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A7%D9%84%D9%86%D8%B5%D9%8A%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-nlp-%D9%88-regex
بناء نموذج Machine Learning احترافي للتنبؤ أو التصنيف,منة الله ج.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل بيانات, تنبؤ, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4210918-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D9%84%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A3%D9%88-%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81
تحليل البيانات وإنشاء تقارير ورسوم بيانية,هناء ا.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, data analysis, visualization, Matplotlib, Pandas",https://khamsat.com/ai-machine-learning/machine-learning/4186151-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D8%AA%D9%82%D8%A7%D8%B1%D9%8A%D8%B1-%D9%88%D8%B1%D8%B3%D9%88%D9%85-%D8%A8%D9%8A%D8%A7%D9%86%D9%8A%D8%A9
بناء نموذج تعلم الالة Machine Learning Model,.Fady T,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, البيانات, data analysis, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4225789-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D8%A9-machine-learning-model
بناء نموذج Machine Learning احترافي مع تحليل البيانات وتقيي,نور ع.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, modeling, data analysis, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4197485-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D9%85%D8%B9-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%AA%D9%82%D9%8A%D9%8A
بناء نماذج تعلم آلة Machine Learning  احترافية وتوقعية,.Mohamed A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"معالجة البيانات, نماذج تنبؤية, predictive modeling, تعلم الآلة machine learning, خوارزميات تعلم الآلة",https://khamsat.com/ai-machine-learning/machine-learning/4228430-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9-machine-learning-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D9%88%D8%AA%D9%88%D9%82%D8%B9%D9%8A%D8%A9
بناء مشروع تعلم آلي كامل End-to-End من البيانات حتى التوقعات,.Mariam O,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل بيانات, مودل, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4197931-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-%D9%83%D8%A7%D9%85%D9%84-end-to-end-%D9%85%D9%86-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%AD%D8%AA%D9%89-%D8%A7%D9%84%D8%AA%D9%88%D9%82%D8%B9%D8%A7%D8%AA
تحليل البيانات وعمل رسوم بيانية باستخدام Python,.Mariam O,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, استخراج البيانات, تحليل البيانات, data analysis",https://khamsat.com/ai-machine-learning/machine-learning/4230580-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%B9%D9%85%D9%84-%D8%B1%D8%B3%D9%88%D9%85-%D8%A8%D9%8A%D8%A7%D9%86%D9%8A%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python
ضبط معايير النماذج Hyperparameter Tuning لرفع دقة النتائج,.Thomas N,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تطوير, python",https://khamsat.com/ai-machine-learning/machine-learning/4238668-%D8%B6%D8%A8%D8%B7-%D9%85%D8%B9%D8%A7%D9%8A%D9%8A%D8%B1-%D8%A7%D9%84%D9%86%D9%85%D8%A7%D8%B0%D8%AC-hyperparameter-tuning-%D9%84%D8%B1%D9%81%D8%B9-%D8%AF%D9%82%D8%A9-%D8%A7%D9%84%D9%86%D8%AA%D8%A7%D8%A6%D8%AC
بناء وتطوير نماذج الذكاء الاصطناعي وتعلم الآلة,.Ahmed M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"ai, machine learning, الذكاء الاصطناعي, بناء نماذج, تعلم الآله",https://khamsat.com/ai-machine-learning/machine-learning/4334635-%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9
بناء نماذج تنبؤية أساسية Machine Learning,.Hasan S,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, model, ذكاء اصطناعي, machine learning, classification",https://khamsat.com/ai-machine-learning/machine-learning/4129769-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D9%86%D8%A8%D8%A4%D9%8A%D8%A9-%D8%A3%D8%B3%D8%A7%D8%B3%D9%8A%D8%A9-machine-learning
تنفيذ وتحليل مشاريع الذكاء الاصطناعي وعلوم البيانات,.Merna B,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, مودل, تحليل البيانات, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4289186-%D8%AA%D9%86%D9%81%D9%8A%D8%B0-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%B9%D9%84%D9%88%D9%85-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA
برمجة وبناء نماذج ذكاء اصطناعي وتعلّم آلة باستخدام Python,.Nouran A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, model, تحليل البيانات, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4271804-%D8%A8%D8%B1%D9%85%D8%AC%D8%A9-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python
سأقوم بعمل مشروع تعلم آلة باستخدام Scikit-learn وPython,أيه ا.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل بيانات, model, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4274128-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%B9%D9%85%D9%84-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-scikit-learn-%D9%88python
تطوير نموذج ذكاء اصطناعي لتحليل وتصنيف إشارات الدماغ EEG باس,.Mohamed K,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"ai, تحليل البيانات, visualization, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4175735-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D9%88%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D8%A5%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D8%AF%D9%85%D8%A7%D8%BA-eeg-%D8%A8%D8%A7%D8%B3
بناء وتطوير نماذج تعلم الآلة ML وتحليل البيانات بلغة Python,.Ziad A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, data analysis, ذكاء اصطناعي, machine learning, deep learning",https://khamsat.com/ai-machine-learning/machine-learning/4033851-%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-ml-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A8%D9%84%D8%BA%D8%A9-python
تنفيذ مشروع تعلم آلة تدريبي مع شرح خطوات العمل والنتائج,أحمد م.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, machine learning, تعلم الآلة",https://khamsat.com/ai-machine-learning/machine-learning/4251048-%D8%AA%D9%86%D9%81%D9%8A%D8%B0-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8%D9%8A-%D9%85%D8%B9-%D8%B4%D8%B1%D8%AD-%D8%AE%D8%B7%D9%88%D8%A7%D8%AA-%D8%A7%D9%84%D8%B9%D9%85%D9%84-%D9%88%D8%A7%D9%84%D9%86%D8%AA%D8%A7%D8%A6%D8%AC
بناء نماذج تعلم آلي Machine Learning,.Mazen M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بيانات, تحليل البيانات, visualization, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4202912-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-machine-learning
بناء نموذج Machine Learning مخصص للتصنيف أو التنبؤ,.Lamees E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, machine learning, الذكاء الاصطناعي, scikit learn",https://khamsat.com/ai-machine-learning/machine-learning/4324996-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D9%85%D8%AE%D8%B5%D8%B5-%D9%84%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D8%A3%D9%88-%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4
تصميم نموذج تعلم آلي ML للتنبؤ أو التصنيف مع تقرير مبسط,.Esraa Y,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, موديل, model, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/3486990-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-ml-%D9%84%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A3%D9%88-%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D9%85%D8%B9-%D8%AA%D9%82%D8%B1%D9%8A%D8%B1-%D9%85%D8%A8%D8%B3%D8%B7
تجهيز البيانات Data Preprocessing لمشاريع Machine Learning,.Hazem A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, machine learning, Pandas, Preprocessing",https://khamsat.com/ai-machine-learning/machine-learning/4354842-%D8%AA%D8%AC%D9%87%D9%8A%D8%B2-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-data-preprocessing-%D9%84%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-machine-learning
"تنفيذ مشاريع تعلم الآلة والذكاء الاصطناعي ML, DL, NLP",.Wesam K,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, البيانات, مودل, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4119594-%D8%AA%D9%86%D9%81%D9%8A%D8%B0-%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D9%88%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-ml-dl-nlp
تطبيق تنبؤ نجاة تيتانيك بالذكاء الاصطناعي,.Anton H,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل البيانات, machine learning, الذكاء الاصطناعي, مطور مواقع ويب",https://khamsat.com/ai-machine-learning/machine-learning/4034720-%D8%AA%D8%B7%D8%A8%D9%8A%D9%82-%D8%AA%D9%86%D8%A8%D8%A4-%D9%86%D8%AC%D8%A7%D8%A9-%D8%AA%D9%8A%D8%AA%D8%A7%D9%86%D9%8A%D9%83-%D8%A8%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
تحليل البيانات وبناء نماذج تنبؤية ذكية مخصصة لعملك,.Mohamed E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, dashboard, visualization, تحليل_بيانات, تعلم_الآلة",https://khamsat.com/ai-machine-learning/machine-learning/4348691-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D9%86%D8%A8%D8%A4%D9%8A%D8%A9-%D8%B0%D9%83%D9%8A%D8%A9-%D9%85%D8%AE%D8%B5%D8%B5%D8%A9-%D9%84%D8%B9%D9%85%D9%84%D9%83
تحليل البيانات الاستكشافي EDA والمعالجة البيانات,.Salma E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تحليل البيانات, visualization, EDA",https://khamsat.com/ai-machine-learning/machine-learning/4104242-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D9%83%D8%B4%D8%A7%D9%81%D9%8A-eda-%D9%88%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D9%84%D8%AC%D8%A9-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA
برمجة وتطوير نموذج ذكاء اصطناعي (AI/ML) لتحليل بياناتك,.Yousef R,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل بيانات, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4313470-%D8%A8%D8%B1%D9%85%D8%AC%D8%A9-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-aiml-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83
بناء مودل تعلم الالة machine learning,عبدالرحمن ع.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تعلم, python, analysis, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4181229-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%84-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D8%A9-machine-learning
بناء نماذج تعلم آلي ذكية لحل مشاكلك باستخدام Python,بسنت ش.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, مودل, تحليل البيانات, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/3733908-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-%D8%B0%D9%83%D9%8A%D8%A9-%D9%84%D8%AD%D9%84-%D9%85%D8%B4%D8%A7%D9%83%D9%84%D9%83-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python
سأقوم ببناء نموذج تعلم آلي Machine Learning للتنبؤ بالبيان,أحمد ا.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تحليل بيانات, موديل, model, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4232933-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-machine-learning-%D9%84%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86
بناء وتدريب نماذج تعلم الآلة Machine Learning بلغة Python,اسلام ع.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل بيانات, ذكاء اصطناعي, machine learning, تعلم الالة",https://khamsat.com/ai-machine-learning/machine-learning/4190843-%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-machine-learning-%D8%A8%D9%84%D8%BA%D8%A9-python
مشاريع تنبؤ داتا ساينس و تعلم آلة,.Rowan A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,تطوير,https://khamsat.com/ai-machine-learning/machine-learning/4277623-%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%AA%D9%86%D8%A8%D8%A4-%D8%AF%D8%A7%D8%AA%D8%A7-%D8%B3%D8%A7%D9%8A%D9%86%D8%B3-%D9%88-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9
تحليل البيانات ورسم مخططات احترافية باستخدام Python,.Mohamed A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, تحليل بيانات, data analysis, Pandas",https://khamsat.com/ai-machine-learning/machine-learning/4245948-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%B1%D8%B3%D9%85-%D9%85%D8%AE%D8%B7%D8%B7%D8%A7%D8%AA-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python
تحليل البيانات وبناء نموذج تنبؤي ذكي باستخدام Python,.Noor W,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, بايثون, تحليل بيانات, تنبؤ, تعلم الآلة",https://khamsat.com/ai-machine-learning/machine-learning/4081333-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D9%86%D8%A8%D8%A4%D9%8A-%D8%B0%D9%83%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python
